#Classification	Sample #1	Sample #2	Sample #3	Sample #4	Sample #5	Sample #6	Sample #7	Sample #8	Sample #9	Sample #10	Sample #11	Sample #12	Sample #13	Sample #14	Sample #15	Sample #16	Sample #17	Sample #18	Sample #19	Sample #20	Sample #21	Sample #22	Sample #23	Sample #24	Sample #25	Sample #26	Sample #27	Sample #28	Sample #29	Sample #30	Sample #31	Sample #32	Sample #33	Sample #34	Sample #35	Sample #36	Sample #37	Sample #38	Sample #39	Sample #40	Sample #41	Sample #42	Sample #43	Sample #44	Sample #45	Sample #46	Sample #47	Sample #48	Sample #49	Sample #50	Sample #51	Sample #52	Sample #53	Sample #54	Sample #55	Sample #56	Sample #57	Sample #58	Sample #59	Sample #60	Sample #61	Sample #62	Sample #63	Sample #64	Sample #65
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria|o__Thermodesulfobacteriales|f__Thermodesulfobacteriaceae|g__Caldimicrobium|s__Caldimicrobium_thiodismutans	5	1	23	10	0	74	3	21	10	11	13	943	787	912	694	838	769	105	88	121	117	107	99	112	106	132	194	137	120	109	92	64	73	176	108	222	140	58	51	146	144	156	102	123	105	59	68	234	159	172	153	67	129	116	70	148	95	67	180	90	102	191	284	240	279
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria|o__Thermodesulfobacteriales|f__Thermodesulfobacteriaceae|g__Thermodesulfatator	9	3	17	7	1	62	2	18	7	8	10	776	765	587	497	632	587	100	54	109	68	67	93	85	73	121	106	73	120	70	125	58	58	138	98	78	107	44	59	84	189	103	82	68	87	78	35	225	106	166	86	50	103	55	68	53	124	77	105	99	114	214	149	275	324
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria|o__Thermodesulfobacteriales|f__Thermodesulfobacteriaceae|g__Thermodesulfatator|s__Thermodesulfatator_indicus	9	3	17	7	1	62	2	18	7	8	10	776	765	587	497	632	587	100	54	109	68	67	93	85	73	121	106	73	120	70	125	58	58	138	98	78	107	44	59	84	189	103	82	68	87	78	35	225	106	166	86	50	103	55	68	53	124	77	105	99	114	214	149	275	324
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria|o__Thermodesulfobacteriales|f__Thermodesulfobacteriaceae|g__Thermodesulfobacterium	24	7	92	13	5	357	18	92	29	38	81	3419	3919	4106	2913	3673	3522	513	354	672	599	542	507	513	616	785	976	624	704	608	601	490	476	975	565	882	707	273	299	652	862	830	517	599	591	433	350	1523	913	1012	645	337	790	543	468	589	579	505	835	551	642	1136	1484	1076	1093
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria|o__Thermodesulfobacteriales|f__Thermodesulfobacteriaceae|g__Thermodesulfobacterium|s__Thermodesulfobacterium_sp._TA1	6	2	18	4	0	77	5	33	7	12	24	824	892	880	661	702	704	102	58	135	115	112	93	99	120	153	210	113	126	117	123	99	97	199	121	198	151	59	86	126	183	176	127	103	126	92	75	311	193	192	135	88	190	133	106	125	111	101	195	118	143	212	272	329	341
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria|o__Thermodesulfobacteriales|f__Thermodesulfobacteriaceae|g__Thermodesulfobacterium|s__Thermodesulfobacterium_commune	6	4	20	2	1	73	4	19	14	9	18	824	793	980	633	850	682	90	74	135	127	103	117	117	155	150	212	128	121	110	105	92	88	194	105	187	131	54	48	137	145	179	110	116	131	98	79	335	210	194	159	73	174	108	93	164	107	116	149	110	128	216	304	211	210
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria|o__Thermodesulfobacteriales|f__Thermodesulfobacteriaceae|g__Thermodesulfobacterium|s__Thermodesulfobacterium_geofontis	12	1	53	7	4	201	9	39	8	16	38	1737	2218	2221	1567	2043	2086	314	221	391	350	320	288	295	327	477	542	368	452	378	369	291	285	571	336	491	419	160	164	385	521	466	273	373	321	239	194	869	500	619	340	174	416	296	266	290	351	283	482	318	362	702	872	527	539
k__Bacteria|p__Nitrospirae	69	82	95	69	19	434	62	130	51	50	98	8425	6509	6356	5566	6515	6427	506	330	740	503	508	473	541	643	774	921	675	792	567	557	379	378	1018	518	767	703	244	275	699	804	758	559	519	544	390	304	1283	904	937	577	372	848	513	416	700	543	533	1098	597	621	995	1186	1694	1422
k__Bacteria|p__Nitrospirae|c__Nitrospira	69	82	95	69	19	434	62	130	51	50	98	8425	6509	6356	5566	6515	6427	506	330	740	503	508	473	541	643	774	921	675	792	567	557	379	378	1018	518	767	703	244	275	699	804	758	559	519	544	390	304	1283	904	937	577	372	848	513	416	700	543	533	1098	597	621	995	1186	1694	1422
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales	69	82	95	69	19	434	62	130	51	50	98	8425	6509	6356	5566	6515	6427	506	330	740	503	508	473	541	643	774	921	675	792	567	557	379	378	1018	518	767	703	244	275	699	804	758	559	519	544	390	304	1283	904	937	577	372	848	513	416	700	543	533	1098	597	621	995	1186	1694	1422
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales|f__Nitrospiraceae	69	82	95	69	19	434	62	130	51	50	98	8425	6509	6356	5566	6515	6427	506	330	740	503	508	473	541	643	774	921	675	792	567	557	379	378	1018	518	767	703	244	275	699	804	758	559	519	544	390	304	1283	904	937	577	372	848	513	416	700	543	533	1098	597	621	995	1186	1694	1422
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales|f__Nitrospiraceae|g__Thermodesulfovibrio	20	3	47	37	1	158	13	41	29	22	39	1952	2320	2408	1544	1756	1700	318	175	492	284	289	313	334	320	494	575	331	481	341	353	257	260	565	354	482	462	154	180	409	490	469	288	347	372	288	202	944	597	655	345	195	388	263	319	344	320	262	562	380	370	707	854	909	776
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales|f__Nitrospiraceae|g__Thermodesulfovibrio|s__Thermodesulfovibrio_yellowstonii	20	3	47	37	1	158	13	41	29	22	39	1952	2320	2408	1544	1756	1700	318	175	492	284	289	313	334	320	494	575	331	481	341	353	257	260	565	354	482	462	154	180	409	490	469	288	347	372	288	202	944	597	655	345	195	388	263	319	344	320	262	562	380	370	707	854	909	776
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales|f__Nitrospiraceae|g__Leptospirillum	20	19	16	15	4	100	21	27	6	13	24	1621	1154	1084	823	875	1038	101	72	146	93	105	88	107	150	152	161	163	143	121	125	72	85	207	90	153	154	36	60	150	190	136	106	92	102	70	76	247	150	189	109	67	173	85	60	133	92	123	209	120	148	189	231	252	207
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales|f__Nitrospiraceae|g__Leptospirillum|s__Leptospirillum_sp._Group_II_'CF-1'	3	2	0	3	0	10	2	4	0	0	1	227	187	164	94	105	133	7	2	11	4	4	3	4	13	9	6	8	5	5	6	4	4	9	8	4	11	1	2	2	13	3	8	3	3	2	3	16	6	5	2	4	8	1	2	3	9	2	3	3	12	7	11	27	20
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales|f__Nitrospiraceae|g__Leptospirillum|s__Leptospirillum_ferriphilum	5	7	1	2	1	10	7	6	3	1	3	246	153	245	142	133	178	7	8	6	13	13	6	18	8	9	23	19	8	12	2	3	5	17	3	14	5	2	9	22	11	14	12	10	3	2	3	9	14	10	13	5	18	8	8	12	5	10	11	2	3	24	14	35	21
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales|f__Nitrospiraceae|g__Leptospirillum|s__Leptospirillum_ferrooxidans	7	9	10	7	1	52	9	6	0	4	11	787	414	409	358	400	457	39	36	57	43	49	45	51	89	68	96	90	80	61	63	30	50	109	39	92	79	20	27	75	94	63	55	49	49	38	41	126	92	111	66	41	82	38	20	75	41	65	106	66	70	76	142	109	114
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales|f__Nitrospiraceae|g__Nitrospira	29	60	32	17	14	174	28	62	16	15	35	4841	3035	2862	3198	3875	3687	87	83	102	126	114	72	100	173	128	185	181	168	105	79	50	33	246	74	132	87	54	35	140	124	153	165	80	70	31	26	92	157	93	123	110	287	165	37	223	131	148	327	97	103	99	101	531	439
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales|f__Nitrospiraceae|g__Nitrospira|s__Nitrospira_defluvii	4	18	5	4	8	41	10	14	5	7	6	1113	566	559	729	859	825	19	25	23	38	17	19	33	43	30	46	46	36	18	15	13	10	84	14	48	16	15	10	27	32	44	44	13	20	9	5	16	29	21	24	31	82	40	3	41	31	33	84	31	29	28	16	93	60
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales|f__Nitrospiraceae|g__Nitrospira|s__Nitrospira_japonica	7	23	4	2	3	36	5	11	5	2	9	1034	592	585	579	839	798	19	13	23	31	31	12	20	31	27	28	34	36	16	15	13	7	47	17	31	17	11	6	37	31	24	34	20	8	12	4	23	36	24	33	16	62	38	8	49	26	35	71	17	22	13	23	110	57
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales|f__Nitrospiraceae|g__Nitrospira|s__Nitrospira_moscoviensis	7	5	11	7	1	44	3	13	4	1	8	1708	1173	1099	1248	1437	1286	25	18	27	30	37	20	28	40	29	46	55	36	35	19	15	9	61	26	27	28	17	11	46	30	47	45	30	22	2	12	24	55	21	26	28	75	49	5	64	33	50	97	26	31	18	31	227	247
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales|f__Nitrospiraceae|g__Nitrospira|s__Candidatus_Nitrospira_inopinata	10	14	11	4	2	44	9	17	2	4	11	914	656	551	621	712	730	20	24	24	21	24	18	18	48	37	54	35	53	28	23	8	6	36	17	22	22	10	5	24	30	31	32	16	19	8	5	29	27	27	31	27	54	31	18	57	34	25	63	23	20	17	21	93	62
k__Bacteria|p__Deferribacteres	78	38	136	63	9	539	57	149	67	89	101	6559	7643	7733	5619	6289	5982	900	627	1163	860	765	853	838	971	1280	1331	982	1186	1026	1038	699	762	1579	912	1283	1219	422	473	1016	1420	1313	838	913	963	714	568	2539	1365	1610	974	533	1219	817	731	942	1012	733	1421	1036	1095	2071	2270	2313	2438
k__Bacteria|p__Deferribacteres|c__Deferribacteres	78	38	136	63	9	539	57	149	67	89	101	6559	7643	7733	5619	6289	5982	900	627	1163	860	765	853	838	971	1280	1331	982	1186	1026	1038	699	762	1579	912	1283	1219	422	473	1016	1420	1313	838	913	963	714	568	2539	1365	1610	974	533	1219	817	731	942	1012	733	1421	1036	1095	2071	2270	2313	2438
k__Bacteria|p__Deferribacteres|c__Deferribacteres|o__Deferribacterales	78	38	136	63	9	539	57	149	67	89	101	6559	7643	7733	5619	6289	5982	900	627	1163	860	765	853	838	971	1280	1331	982	1186	1026	1038	699	762	1579	912	1283	1219	422	473	1016	1420	1313	838	913	963	714	568	2539	1365	1610	974	533	1219	817	731	942	1012	733	1421	1036	1095	2071	2270	2313	2438
k__Bacteria|p__Deferribacteres|c__Deferribacteres|o__Deferribacterales|f__Deferribacteraceae	78	38	136	63	9	539	57	149	67	89	101	6559	7643	7733	5619	6289	5982	900	627	1163	860	765	853	838	971	1280	1331	982	1186	1026	1038	699	762	1579	912	1283	1219	422	473	1016	1420	1313	838	913	963	714	568	2539	1365	1610	974	533	1219	817	731	942	1012	733	1421	1036	1095	2071	2270	2313	2438
k__Bacteria|p__Deferribacteres|c__Deferribacteres|o__Deferribacterales|f__Deferribacteraceae|g__Geovibrio	6	1	5	10	0	45	2	12	3	0	6	534	520	543	447	503	507	43	24	36	30	32	30	32	36	56	51	37	47	49	36	16	24	70	38	58	38	16	10	38	50	37	44	24	27	21	13	60	51	69	41	28	59	30	27	51	79	32	83	31	49	28	52	194	153
k__Bacteria|p__Deferribacteres|c__Deferribacteres|o__Deferribacterales|f__Deferribacteraceae|g__Geovibrio|s__Geovibrio_thiophilus	6	1	5	10	0	45	2	12	3	0	6	534	520	543	447	503	507	43	24	36	30	32	30	32	36	56	51	37	47	49	36	16	24	70	38	58	38	16	10	38	50	37	44	24	27	21	13	60	51	69	41	28	59	30	27	51	79	32	83	31	49	28	52	194	153
k__Bacteria|p__Deferribacteres|c__Deferribacteres|o__Deferribacterales|f__Deferribacteraceae|g__Calditerrivibrio	13	5	23	6	3	124	5	31	12	19	20	1309	1608	1765	1186	1275	1221	169	110	217	160	127	176	156	194	265	268	185	217	185	191	113	146	315	181	225	221	76	93	183	280	250	170	170	213	139	112	488	276	304	186	92	245	208	152	179	191	138	267	197	203	377	503	502	467
k__Bacteria|p__Deferribacteres|c__Deferribacteres|o__Deferribacterales|f__Deferribacteraceae|g__Calditerrivibrio|s__Calditerrivibrio_nitroreducens	13	5	23	6	3	124	5	31	12	19	20	1309	1608	1765	1186	1275	1221	169	110	217	160	127	176	156	194	265	268	185	217	185	191	113	146	315	181	225	221	76	93	183	280	250	170	170	213	139	112	488	276	304	186	92	245	208	152	179	191	138	267	197	203	377	503	502	467
k__Bacteria|p__Deferribacteres|c__Deferribacteres|o__Deferribacterales|f__Deferribacteraceae|g__Denitrovibrio	13	10	14	10	0	44	11	17	13	8	7	677	1043	998	701	878	685	80	63	123	112	92	80	111	96	101	135	100	125	99	112	70	68	162	84	135	104	43	47	120	146	105	90	74	75	62	53	221	133	172	109	62	136	70	78	102	79	82	152	82	89	302	179	248	189
k__Bacteria|p__Deferribacteres|c__Deferribacteres|o__Deferribacterales|f__Deferribacteraceae|g__Denitrovibrio|s__Denitrovibrio_acetiphilus	13	10	14	10	0	44	11	17	13	8	7	677	1043	998	701	878	685	80	63	123	112	92	80	111	96	101	135	100	125	99	112	70	68	162	84	135	104	43	47	120	146	105	90	74	75	62	53	221	133	172	109	62	136	70	78	102	79	82	152	82	89	302	179	248	189
k__Bacteria|p__Deferribacteres|c__Deferribacteres|o__Deferribacterales|f__Deferribacteraceae|g__Flexistipes	20	14	31	16	1	99	19	31	16	16	15	1597	1367	1451	1145	1158	1224	139	100	193	138	120	147	142	173	189	200	158	181	147	156	130	113	281	149	204	191	72	62	149	211	223	121	144	189	118	94	402	194	265	150	86	210	143	120	148	159	131	208	156	205	404	365	456	470
k__Bacteria|p__Deferribacteres|c__Deferribacteres|o__Deferribacterales|f__Deferribacteraceae|g__Flexistipes|s__Flexistipes_sinusarabici	20	14	31	16	1	99	19	31	16	16	15	1597	1367	1451	1145	1158	1224	139	100	193	138	120	147	142	173	189	200	158	181	147	156	130	113	281	149	204	191	72	62	149	211	223	121	144	189	118	94	402	194	265	150	86	210	143	120	148	159	131	208	156	205	404	365	456	470
k__Bacteria|p__Deferribacteres|c__Deferribacteres|o__Deferribacterales|f__Deferribacteraceae|g__Deferribacter	26	8	62	21	5	213	19	57	23	46	50	2383	3016	2896	2087	2398	2293	463	328	580	414	390	405	393	457	654	668	490	608	538	533	365	401	743	453	648	656	210	251	520	716	686	399	493	445	369	292	1334	685	786	471	263	552	360	352	446	490	340	698	559	535	940	1168	908	1150
k__Bacteria|p__Deferribacteres|c__Deferribacteres|o__Deferribacterales|f__Deferribacteraceae|g__Deferribacter|s__Deferribacter_desulfuricans	26	8	62	21	5	213	19	57	23	46	50	2383	3016	2896	2087	2398	2293	463	328	580	414	390	405	393	457	654	668	490	608	538	533	365	401	743	453	648	656	210	251	520	716	686	399	493	445	369	292	1334	685	786	471	263	552	360	352	446	490	340	698	559	535	940	1168	908	1150
k__Bacteria|g__Vampirococcus	5	5	8	2	4	24	0	9	1	0	8	378	332	332	332	295	272	18	10	20	15	16	16	27	18	34	39	26	26	19	22	16	18	34	17	10	31	10	3	13	38	21	26	24	25	12	11	39	26	38	14	9	38	16	6	22	15	15	41	14	22	36	16	71	37
k__Bacteria|g__Vampirococcus|s__Vampirococcus_sp._LiM	5	5	8	2	4	24	0	9	1	0	8	378	332	332	332	295	272	18	10	20	15	16	16	27	18	34	39	26	26	19	22	16	18	34	17	10	31	10	3	13	38	21	26	24	25	12	11	39	26	38	14	9	38	16	6	22	15	15	41	14	22	36	16	71	37
k__Bacteria|s__bacterium_2013Arg42i	15	7	32	10	0	76	8	18	16	16	14	867	1203	1138	787	799	758	141	97	176	144	132	133	156	151	191	239	150	208	177	147	103	106	195	165	191	184	75	75	202	208	214	137	124	144	88	97	369	253	245	167	73	161	132	101	164	140	120	231	154	156	357	320	383	389
k__Bacteria|f__Candidatus_Chazhemtobacteraceae	7	0	2	1	0	22	2	4	3	1	3	197	103	155	146	148	153	23	15	27	35	13	11	27	32	38	44	37	39	20	36	14	7	53	21	32	25	12	9	23	34	29	36	15	20	14	14	59	30	26	23	29	34	29	20	40	31	24	65	23	28	35	80	76	65
k__Bacteria|f__Candidatus_Chazhemtobacteraceae|g__Candidatus_Chazhemtobacterium	7	0	2	1	0	22	2	4	3	1	3	197	103	155	146	148	153	23	15	27	35	13	11	27	32	38	44	37	39	20	36	14	7	53	21	32	25	12	9	23	34	29	36	15	20	14	14	59	30	26	23	29	34	29	20	40	31	24	65	23	28	35	80	76	65
k__Bacteria|f__Candidatus_Chazhemtobacteraceae|g__Candidatus_Chazhemtobacterium|s__Candidatus_Chazhemtobacterium_aquaticus	7	0	2	1	0	22	2	4	3	1	3	197	103	155	146	148	153	23	15	27	35	13	11	27	32	38	44	37	39	20	36	14	7	53	21	32	25	12	9	23	34	29	36	15	20	14	14	59	30	26	23	29	34	29	20	40	31	24	65	23	28	35	80	76	65
k__Bacteria|p__Candidatus_Gracilibacteria	13	25	23	8	0	64	6	14	22	17	9	821	923	1074	726	919	778	100	54	140	128	140	127	102	124	174	205	150	160	130	146	117	120	210	110	162	193	60	68	132	165	190	104	124	154	88	79	301	194	226	147	69	146	96	92	138	133	113	181	111	162	246	499	492	409
k__Bacteria|p__Candidatus_Gracilibacteria|s__Candidatus_Gracilibacteria_bacterium_HOT-871	13	25	23	8	0	64	6	14	22	17	9	821	923	1074	726	919	778	100	54	140	128	140	127	102	124	174	205	150	160	130	146	117	120	210	110	162	193	60	68	132	165	190	104	124	154	88	79	301	194	226	147	69	146	96	92	138	133	113	181	111	162	246	499	492	409
k__Bacteria|c__Candidatus_Babeliae	10	5	28	6	3	80	6	22	16	13	15	921	1014	993	792	968	879	168	91	206	199	159	167	210	176	221	255	199	236	192	201	149	129	305	153	251	217	101	89	211	271	258	136	189	184	82	86	395	265	319	180	121	211	157	110	254	177	159	387	171	203	315	486	478	366
k__Bacteria|c__Candidatus_Babeliae|o__Candidatus_Babeliales	10	5	28	6	3	80	6	22	16	13	15	921	1014	993	792	968	879	168	91	206	199	159	167	210	176	221	255	199	236	192	201	149	129	305	153	251	217	101	89	211	271	258	136	189	184	82	86	395	265	319	180	121	211	157	110	254	177	159	387	171	203	315	486	478	366
k__Bacteria|c__Candidatus_Babeliae|o__Candidatus_Babeliales|f__Candidatus_Babeliaceae	10	5	28	6	3	80	6	22	16	13	15	921	1014	993	792	968	879	168	91	206	199	159	167	210	176	221	255	199	236	192	201	149	129	305	153	251	217	101	89	211	271	258	136	189	184	82	86	395	265	319	180	121	211	157	110	254	177	159	387	171	203	315	486	478	366
k__Bacteria|c__Candidatus_Babeliae|o__Candidatus_Babeliales|f__Candidatus_Babeliaceae|g__Candidatus_Babela	10	5	28	6	3	80	6	22	16	13	15	921	1014	993	792	968	879	168	91	206	199	159	167	210	176	221	255	199	236	192	201	149	129	305	153	251	217	101	89	211	271	258	136	189	184	82	86	395	265	319	180	121	211	157	110	254	177	159	387	171	203	315	486	478	366
k__Bacteria|c__Candidatus_Babeliae|o__Candidatus_Babeliales|f__Candidatus_Babeliaceae|g__Candidatus_Babela|s__Candidatus_Babela_massiliensis	10	5	28	6	3	80	6	22	16	13	15	921	1014	993	792	968	879	168	91	206	199	159	167	210	176	221	255	199	236	192	201	149	129	305	153	251	217	101	89	211	271	258	136	189	184	82	86	395	265	319	180	121	211	157	110	254	177	159	387	171	203	315	486	478	366
k__Bacteria|s__Candidatus_Dependentiae_bacterium_(ex_Spumella_elongata_CCAP_955/1)	10	3	11	7	2	42	1	7	14	8	7	525	556	581	486	500	540	64	54	88	86	63	69	82	90	111	126	85	117	74	80	69	50	138	55	86	101	39	53	73	97	121	60	79	58	56	41	171	128	128	75	42	69	60	47	81	51	74	119	65	94	171	170	208	227
k__Bacteria|p__Candidatus_Saccharibacteria	25	27	23	17	5	79	20	27	8	12	18	1579	1630	1582	1150	1328	1185	158	95	203	159	148	177	159	138	227	224	184	187	186	153	115	114	267	168	174	165	83	77	174	219	213	143	151	166	81	82	264	222	276	162	94	215	150	80	225	174	152	322	190	184	207	312	850	539
k__Bacteria|p__Candidatus_Saccharibacteria|s__TM7_phylum_sp._oral_taxon_952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Candidatus_Saccharibacteria|s__Candidatus_Saccharibacteria_bacterium_FS14P	0	0	0	0	1	1	1	3	0	0	1	53	21	31	44	26	26	6	2	2	2	5	2	2	3	3	4	5	1	2	2	1	3	3	0	5	2	0	0	5	3	0	11	6	4	1	2	10	4	0	3	3	4	3	1	3	1	2	8	0	3	5	11	2	7
k__Bacteria|p__Candidatus_Saccharibacteria|s__TM7_phylum_sp._oral_taxon_955	0	0	1	0	0	0	0	0	0	0	1	24	16	25	25	20	21	2	1	1	4	1	3	2	5	2	5	8	2	0	2	4	4	3	0	8	0	0	0	5	3	6	0	2	1	1	1	6	11	3	6	4	4	4	1	10	1	0	8	3	2	6	4	15	8
k__Bacteria|p__Candidatus_Saccharibacteria|s__TM7_phylum_sp._oral_taxon_488	0	0	1	1	0	0	2	0	0	3	0	129	72	64	48	61	51	8	2	9	3	2	13	2	4	1	7	3	3	9	2	4	0	7	2	4	5	1	0	1	4	3	3	2	2	0	2	3	6	3	7	3	3	2	4	3	5	6	6	2	4	5	1	19	33
k__Bacteria|p__Candidatus_Saccharibacteria|s__TM7_phylum_sp._oral_taxon_957	4	1	1	3	0	8	2	2	1	1	0	94	102	109	88	107	93	9	14	19	20	16	15	12	6	22	17	20	23	11	19	8	12	25	18	20	9	7	5	15	13	37	11	16	13	11	12	38	21	21	14	7	20	16	7	25	23	14	19	23	15	21	30	46	29
k__Bacteria|p__Candidatus_Saccharibacteria|g__Candidatus_Saccharimonas	4	3	4	4	0	10	0	6	1	0	1	159	180	143	94	136	105	9	5	16	11	13	18	13	12	9	15	12	14	14	10	5	8	17	9	15	16	3	2	13	10	17	16	14	4	2	7	17	22	15	12	6	16	11	0	17	8	14	28	17	14	18	42	106	67
k__Bacteria|p__Candidatus_Saccharibacteria|g__Candidatus_Saccharimonas|s__Candidatus_Saccharimonas_aalborgensis	4	3	4	4	0	10	0	6	1	0	1	159	180	143	94	136	105	9	5	16	11	13	18	13	12	9	15	12	14	14	10	5	8	17	9	15	16	3	2	13	10	17	16	14	4	2	7	17	22	15	12	6	16	11	0	17	8	14	28	17	14	18	42	106	67
k__Bacteria|p__Candidatus_Saccharibacteria|s__Candidatus_Saccharibacteria_bacterium_FS17P	1	1	0	0	0	1	0	0	0	0	0	28	36	48	32	52	25	11	15	7	27	20	17	19	14	11	40	15	20	26	13	8	5	35	11	15	20	16	9	27	12	16	10	18	15	4	6	4	29	33	17	13	26	21	3	29	12	17	45	24	14	7	34	42	22
k__Bacteria|p__Candidatus_Saccharibacteria|s__Candidatus_Saccharibacteria_bacterium_FS13P	1	3	0	1	0	2	0	1	0	0	0	28	116	74	31	23	40	3	5	4	2	1	5	1	1	10	6	5	9	2	4	1	3	3	2	0	2	1	0	1	7	4	2	1	5	0	1	7	4	9	1	1	5	6	6	1	4	4	10	8	5	1	0	17	14
k__Bacteria|p__Candidatus_Saccharibacteria|s__Candidatus_Saccharibacteria_bacterium_FS05P-B	1	4	0	2	0	4	1	2	1	0	1	106	134	114	96	100	60	3	5	5	5	4	6	11	2	4	4	4	5	6	3	6	6	4	4	6	10	8	5	7	8	5	10	6	4	1	1	16	8	11	3	5	8	5	8	5	2	3	13	9	9	1	3	34	20
k__Bacteria|p__Candidatus_Saccharibacteria|s__Candidatus_Saccharibacteria_bacterium_FS15P	2	1	2	2	0	1	0	1	1	0	0	60	29	52	56	59	67	1	0	4	9	3	3	5	4	5	7	2	0	2	4	1	1	7	0	4	5	2	1	4	8	6	1	5	6	2	0	7	4	4	5	3	4	5	0	7	3	9	8	2	3	3	8	18	27
k__Bacteria|p__Candidatus_Saccharibacteria|s__Candidatus_Saccharibacteria_bacterium_FS07P-B	2	2	0	2	2	4	2	1	0	0	1	98	98	59	63	62	69	3	6	2	6	11	3	0	6	5	4	8	3	6	2	3	7	9	7	3	6	1	3	5	1	6	4	2	0	0	1	8	5	2	4	4	8	7	2	8	8	1	7	2	9	7	6	31	20
k__Bacteria|p__Candidatus_Saccharibacteria|s__Candidatus_Saccharibacteria_bacterium_YM_S32_TM7_50_20	4	3	6	0	0	21	2	2	2	5	5	337	237	254	191	235	230	33	19	40	22	19	32	20	27	58	42	37	25	40	27	17	23	63	58	36	28	11	21	33	39	52	30	33	27	19	23	44	36	42	33	17	50	17	18	43	31	27	54	32	22	55	77	220	107
k__Bacteria|p__Aquificae	108	74	254	63	23	916	85	203	62	120	161	9830	11138	10958	7516	8970	8644	1400	906	1889	1346	1269	1382	1318	1479	2200	2206	1539	1948	1631	1559	1138	1088	2480	1457	2028	1934	666	765	1700	2264	1924	1364	1482	1606	1134	936	4033	2313	2693	1509	869	1826	1317	1127	1594	1545	1282	2305	1527	1716	3456	3726	3181	3210
k__Bacteria|p__Aquificae|c__Aquificae	108	74	254	63	23	916	85	203	62	120	161	9830	11138	10958	7516	8970	8644	1400	906	1889	1346	1269	1382	1318	1479	2200	2206	1539	1948	1631	1559	1138	1088	2480	1457	2028	1934	666	765	1700	2264	1924	1364	1482	1606	1134	936	4033	2313	2693	1509	869	1826	1317	1127	1594	1545	1282	2305	1527	1716	3456	3726	3181	3210
k__Bacteria|p__Aquificae|c__Aquificae|o__Desulfurobacteriales	20	7	47	12	3	184	16	36	8	21	43	1765	2242	2250	1471	1686	1628	247	163	343	266	272	245	277	305	396	425	333	361	309	283	220	225	480	282	438	386	136	147	355	435	356	267	353	281	203	200	715	485	512	327	180	388	256	245	298	273	257	443	277	343	594	750	616	578
k__Bacteria|p__Aquificae|c__Aquificae|o__Desulfurobacteriales|f__Desulfurobacteriaceae	20	7	47	12	3	184	16	36	8	21	43	1765	2242	2250	1471	1686	1628	247	163	343	266	272	245	277	305	396	425	333	361	309	283	220	225	480	282	438	386	136	147	355	435	356	267	353	281	203	200	715	485	512	327	180	388	256	245	298	273	257	443	277	343	594	750	616	578
k__Bacteria|p__Aquificae|c__Aquificae|o__Desulfurobacteriales|f__Desulfurobacteriaceae|g__Thermovibrio	6	2	10	3	1	26	9	6	2	8	9	352	310	298	261	239	269	13	18	16	25	24	14	30	32	28	33	40	27	30	19	17	9	51	13	21	27	10	4	36	44	33	28	24	9	8	9	27	37	19	35	19	41	22	16	32	25	26	28	21	32	21	40	135	90
k__Bacteria|p__Aquificae|c__Aquificae|o__Desulfurobacteriales|f__Desulfurobacteriaceae|g__Thermovibrio|s__Thermovibrio_ammonificans	6	2	10	3	1	26	9	6	2	8	9	352	310	298	261	239	269	13	18	16	25	24	14	30	32	28	33	40	27	30	19	17	9	51	13	21	27	10	4	36	44	33	28	24	9	8	9	27	37	19	35	19	41	22	16	32	25	26	28	21	32	21	40	135	90
