#Classification	Sample #1	Sample #2	Sample #3	Sample #4	Sample #5	Sample #6	Sample #7	Sample #8	Sample #9	Sample #10	Sample #11	Sample #12	Sample #13	Sample #14	Sample #15	Sample #16	Sample #17	Sample #18	Sample #19	Sample #20	Sample #21	Sample #22	Sample #23	Sample #24	Sample #25	Sample #26	Sample #27	Sample #28	Sample #29	Sample #30	Sample #31	Sample #32	Sample #33	Sample #34	Sample #35	Sample #36	Sample #37	Sample #38	Sample #39	Sample #40	Sample #41	Sample #42	Sample #43	Sample #44	Sample #45	Sample #46	Sample #47	Sample #48	Sample #49	Sample #50	Sample #51	Sample #52	Sample #53	Sample #54	Sample #55	Sample #56	Sample #57	Sample #58	Sample #59	Sample #60	Sample #61	Sample #62	Sample #63	Sample #64	Sample #65	Sample #66	Sample #67	Sample #68	Sample #69	Sample #70	Sample #71	Sample #72	Sample #73	Sample #74	Sample #75	Sample #76	Sample #77	Sample #78	Sample #79	Sample #80	Sample #81	Sample #82	Sample #83	Sample #84	Sample #85	Sample #86	Sample #87	Sample #88	Sample #89	Sample #90	Sample #91	Sample #92	Sample #93	Sample #94	Sample #95	Sample #96	Sample #97	Sample #98	Sample #99	Sample #100	Sample #101	Sample #102	Sample #103	Sample #104	Sample #105
k__Bacteria|p__Elusimicrobia|c__Elusimicrobia	705	261	555	492	638	212	261	407	376	363	283	494	360	286	473	737	822	477	424	277	558	494	791	457	729	301	594	553	534	442	461	529	384	440	313	421	587	421	230	409	296	316	233	306	299	378	281	253	298	237	329	429	481	362	440	252	456	437	618	427	483	576	550	416	478	459	487	452	480	526	434	481	514	261	421	309	151	457	557	519	338	702	441	463	451	608	524	487	481	763	496	479	433	409	535	411	400	509	186	303	137	450	340	501	263
k__Bacteria|p__Elusimicrobia|c__Elusimicrobia|o__Elusimicrobiales	705	261	555	492	638	212	261	407	376	363	283	494	360	286	473	737	822	477	424	277	558	494	791	457	729	301	594	553	534	442	461	529	384	440	313	421	587	421	230	409	296	316	233	306	299	378	281	253	298	237	329	429	481	362	440	252	456	437	618	427	483	576	550	416	478	459	487	452	480	526	434	481	514	261	421	309	151	457	557	519	338	702	441	463	451	608	524	487	481	763	496	479	433	409	535	411	400	509	186	303	137	450	340	501	263
k__Bacteria|p__Elusimicrobia|c__Elusimicrobia|o__Elusimicrobiales|f__Elusimicrobiaceae	705	261	555	492	638	212	261	407	376	363	283	494	360	286	473	737	822	477	424	277	558	494	791	457	729	301	594	553	534	442	461	529	384	440	313	421	587	421	230	409	296	316	233	306	299	378	281	253	298	237	329	429	481	362	440	252	456	437	618	427	483	576	550	416	478	459	487	452	480	526	434	481	514	261	421	309	151	457	557	519	338	702	441	463	451	608	524	487	481	763	496	479	433	409	535	411	400	509	186	303	137	450	340	501	263
k__Bacteria|p__Elusimicrobia|c__Elusimicrobia|o__Elusimicrobiales|f__Elusimicrobiaceae|g__Elusimicrobium	705	261	555	492	638	212	261	407	376	363	283	494	360	286	473	737	822	477	424	277	558	494	791	457	729	301	594	553	534	442	461	529	384	440	313	421	587	421	230	409	296	316	233	306	299	378	281	253	298	237	329	429	481	362	440	252	456	437	618	427	483	576	550	416	478	459	487	452	480	526	434	481	514	261	421	309	151	457	557	519	338	702	441	463	451	608	524	487	481	763	496	479	433	409	535	411	400	509	186	303	137	450	340	501	263
k__Bacteria|p__Elusimicrobia|c__Elusimicrobia|o__Elusimicrobiales|f__Elusimicrobiaceae|g__Elusimicrobium|s__Elusimicrobium_minutum	705	261	555	492	638	212	261	407	376	363	283	494	360	286	473	737	822	477	424	277	558	494	791	457	729	301	594	553	534	442	461	529	384	440	313	421	587	421	230	409	296	316	233	306	299	378	281	253	298	237	329	429	481	362	440	252	456	437	618	427	483	576	550	416	478	459	487	452	480	526	434	481	514	261	421	309	151	457	557	519	338	702	441	463	451	608	524	487	481	763	496	479	433	409	535	411	400	509	186	303	137	450	340	501	263
k__Bacteria|p__Dictyoglomi	2592	1689	3065	2959	4064	1722	1195	1363	1200	1372	1263	2277	1301	1773	1689	3888	3382	2512	2670	1857	3414	3373	5749	2119	2012	1674	3655	3509	3031	2367	3338	2589	2291	935	1478	1478	1727	1066	756	1730	1447	1180	797	1829	1818	1673	1427	2011	1968	1706	2453	2134	3743	2336	2995	1414	2985	2144	3299	3275	3412	3477	3271	2428	2729	2974	2368	2150	3023	2633	2714	2820	2556	1310	2820	1283	865	2587	1913	2186	2142	4139	3197	3494	3082	3566	3179	2829	2592	4258	4223	2948	2690	2446	2728	2876	2647	3021	771	1488	749	2104	1653	2718	1452
k__Bacteria|p__Dictyoglomi|c__Dictyoglomia	2592	1689	3065	2959	4064	1722	1195	1363	1200	1372	1263	2277	1301	1773	1689	3888	3382	2512	2670	1857	3414	3373	5749	2119	2012	1674	3655	3509	3031	2367	3338	2589	2291	935	1478	1478	1727	1066	756	1730	1447	1180	797	1829	1818	1673	1427	2011	1968	1706	2453	2134	3743	2336	2995	1414	2985	2144	3299	3275	3412	3477	3271	2428	2729	2974	2368	2150	3023	2633	2714	2820	2556	1310	2820	1283	865	2587	1913	2186	2142	4139	3197	3494	3082	3566	3179	2829	2592	4258	4223	2948	2690	2446	2728	2876	2647	3021	771	1488	749	2104	1653	2718	1452
k__Bacteria|p__Dictyoglomi|c__Dictyoglomia|o__Dictyoglomales	2592	1689	3065	2959	4064	1722	1195	1363	1200	1372	1263	2277	1301	1773	1689	3888	3382	2512	2670	1857	3414	3373	5749	2119	2012	1674	3655	3509	3031	2367	3338	2589	2291	935	1478	1478	1727	1066	756	1730	1447	1180	797	1829	1818	1673	1427	2011	1968	1706	2453	2134	3743	2336	2995	1414	2985	2144	3299	3275	3412	3477	3271	2428	2729	2974	2368	2150	3023	2633	2714	2820	2556	1310	2820	1283	865	2587	1913	2186	2142	4139	3197	3494	3082	3566	3179	2829	2592	4258	4223	2948	2690	2446	2728	2876	2647	3021	771	1488	749	2104	1653	2718	1452
k__Bacteria|p__Dictyoglomi|c__Dictyoglomia|o__Dictyoglomales|f__Dictyoglomaceae	2592	1689	3065	2959	4064	1722	1195	1363	1200	1372	1263	2277	1301	1773	1689	3888	3382	2512	2670	1857	3414	3373	5749	2119	2012	1674	3655	3509	3031	2367	3338	2589	2291	935	1478	1478	1727	1066	756	1730	1447	1180	797	1829	1818	1673	1427	2011	1968	1706	2453	2134	3743	2336	2995	1414	2985	2144	3299	3275	3412	3477	3271	2428	2729	2974	2368	2150	3023	2633	2714	2820	2556	1310	2820	1283	865	2587	1913	2186	2142	4139	3197	3494	3082	3566	3179	2829	2592	4258	4223	2948	2690	2446	2728	2876	2647	3021	771	1488	749	2104	1653	2718	1452
k__Bacteria|p__Dictyoglomi|c__Dictyoglomia|o__Dictyoglomales|f__Dictyoglomaceae|g__Dictyoglomus	2592	1689	3065	2959	4064	1722	1195	1363	1200	1372	1263	2277	1301	1773	1689	3888	3382	2512	2670	1857	3414	3373	5749	2119	2012	1674	3655	3509	3031	2367	3338	2589	2291	935	1478	1478	1727	1066	756	1730	1447	1180	797	1829	1818	1673	1427	2011	1968	1706	2453	2134	3743	2336	2995	1414	2985	2144	3299	3275	3412	3477	3271	2428	2729	2974	2368	2150	3023	2633	2714	2820	2556	1310	2820	1283	865	2587	1913	2186	2142	4139	3197	3494	3082	3566	3179	2829	2592	4258	4223	2948	2690	2446	2728	2876	2647	3021	771	1488	749	2104	1653	2718	1452
k__Bacteria|p__Dictyoglomi|c__Dictyoglomia|o__Dictyoglomales|f__Dictyoglomaceae|g__Dictyoglomus|s__Dictyoglomus_turgidum	1222	856	1554	1450	1871	1067	598	577	532	692	551	1128	319	939	844	1911	1558	1065	1127	851	1648	1511	3006	1270	1088	800	1868	1778	1517	1127	1613	1285	1176	450	814	612	756	420	267	858	681	612	337	945	923	543	379	929	919	783	1280	988	1922	1131	1465	716	1409	1156	1571	1671	1607	1674	1554	1196	1381	1392	1204	1171	1517	1340	1348	1360	1286	688	1366	590	420	1460	1096	1147	1039	2362	1616	1809	1493	1864	1521	1470	1290	2149	2132	1415	1231	1271	1423	1440	1296	1502	382	743	308	955	792	1367	781
k__Bacteria|p__Dictyoglomi|c__Dictyoglomia|o__Dictyoglomales|f__Dictyoglomaceae|g__Dictyoglomus|s__Dictyoglomus_thermophilum	1319	782	1426	1469	2100	635	549	769	661	648	692	1132	981	794	782	1906	1667	1348	1464	913	1676	1765	2538	821	863	831	1693	1650	1415	1162	1575	1251	1098	476	627	850	956	629	484	838	750	558	455	867	865	1113	1038	1041	1024	889	1109	1127	1779	1158	1488	665	1497	891	1633	1485	1706	1723	1643	1191	1270	1499	1126	857	1454	1247	1315	1357	1207	599	1406	656	419	1074	782	1013	1064	1659	1477	1577	1458	1599	1569	1274	1238	2073	1953	1445	1287	1100	1269	1362	1298	1441	368	712	410	1088	837	1300	633
k__Bacteria|p__Acidobacteria	2926	2916	2948	3002	2391	2389	2440	2138	2800	3578	3500	3203	3670	2458	6431	2837	4666	3044	1970	1959	2711	2351	2463	4785	5240	4320	3698	3142	3260	3871	2926	2998	2812	3598	1693	2306	2154	3115	3498	3498	2783	3229	3101	4025	3343	3804	3099	5183	1862	2586	2546	1674	3397	2122	2516	1056	3150	9107	3051	2586	2803	2892	3592	3180	3512	4924	2714	11104	2731	3258	3002	3880	2618	2564	2937	5636	1818	3537	3992	2672	2016	2287	2216	3112	2750	2795	3255	2516	2646	4739	2858	2780	3240	4241	3389	4038	3606	3200	1696	3037	3580	2895	5146	3549	2974
k__Bacteria|p__Acidobacteria|c__Blastocatellia	117	129	315	517	91	100	146	98	216	370	91	199	211	136	368	111	238	222	108	103	162	143	115	182	107	278	211	214	188	178	133	134	118	147	71	99	113	129	221	376	134	254	186	179	168	255	149	220	99	105	96	56	118	75	112	54	126	542	171	129	155	160	139	130	188	205	158	706	140	191	131	204	93	94	118	265	115	195	198	128	103	104	132	197	164	134	150	128	164	257	147	119	180	243	219	164	173	128	87	147	219	199	257	204	177
k__Bacteria|p__Acidobacteria|c__Blastocatellia|g__Chloracidobacterium	117	129	315	517	91	100	146	98	216	370	91	199	211	136	368	111	238	222	108	103	162	143	115	182	107	278	211	214	188	178	133	134	118	147	71	99	113	129	221	376	134	254	186	179	168	255	149	220	99	105	96	56	118	75	112	54	126	542	171	129	155	160	139	130	188	205	158	706	140	191	131	204	93	94	118	265	115	195	198	128	103	104	132	197	164	134	150	128	164	257	147	119	180	243	219	164	173	128	87	147	219	199	257	204	177
k__Bacteria|p__Acidobacteria|c__Blastocatellia|g__Chloracidobacterium|s__Chloracidobacterium_thermophilum	117	129	315	517	91	100	146	98	216	370	91	199	211	136	368	111	238	222	108	103	162	143	115	182	107	278	211	214	188	178	133	134	118	147	71	99	113	129	221	376	134	254	186	179	168	255	149	220	99	105	96	56	118	75	112	54	126	542	171	129	155	160	139	130	188	205	158	706	140	191	131	204	93	94	118	265	115	195	198	128	103	104	132	197	164	134	150	128	164	257	147	119	180	243	219	164	173	128	87	147	219	199	257	204	177
k__Bacteria|p__Acidobacteria|c__Vicinamibacteria	326	375	287	301	263	403	500	163	231	575	1483	267	394	234	1846	263	418	348	192	220	279	191	299	1264	2104	813	544	430	525	945	372	512	249	1082	114	251	245	464	252	546	515	425	405	518	629	346	262	2702	204	645	638	104	401	242	266	229	492	2094	334	384	363	428	513	444	501	782	404	2922	381	408	432	635	499	461	437	1046	313	595	598	268	265	306	292	373	354	425	440	408	317	539	379	419	389	526	413	635	523	494	491	631	711	384	888	418	893
k__Bacteria|p__Acidobacteria|c__Vicinamibacteria|f__Vicinamibacteraceae	326	375	287	301	263	403	500	163	231	575	1483	267	394	234	1846	263	418	348	192	220	279	191	299	1264	2104	813	544	430	525	945	372	512	249	1082	114	251	245	464	252	546	515	425	405	518	629	346	262	2702	204	645	638	104	401	242	266	229	492	2094	334	384	363	428	513	444	501	782	404	2922	381	408	432	635	499	461	437	1046	313	595	598	268	265	306	292	373	354	425	440	408	317	539	379	419	389	526	413	635	523	494	491	631	711	384	888	418	893
k__Bacteria|p__Acidobacteria|c__Vicinamibacteria|f__Vicinamibacteraceae|g__Luteitalea	326	375	287	301	263	403	500	163	231	575	1483	267	394	234	1846	263	418	348	192	220	279	191	299	1264	2104	813	544	430	525	945	372	512	249	1082	114	251	245	464	252	546	515	425	405	518	629	346	262	2702	204	645	638	104	401	242	266	229	492	2094	334	384	363	428	513	444	501	782	404	2922	381	408	432	635	499	461	437	1046	313	595	598	268	265	306	292	373	354	425	440	408	317	539	379	419	389	526	413	635	523	494	491	631	711	384	888	418	893
k__Bacteria|p__Acidobacteria|c__Vicinamibacteria|f__Vicinamibacteraceae|g__Luteitalea|s__Luteitalea_pratensis	326	375	287	301	263	403	500	163	231	575	1483	267	394	234	1846	263	418	348	192	220	279	191	299	1264	2104	813	544	430	525	945	372	512	249	1082	114	251	245	464	252	546	515	425	405	518	629	346	262	2702	204	645	638	104	401	242	266	229	492	2094	334	384	363	428	513	444	501	782	404	2922	381	408	432	635	499	461	437	1046	313	595	598	268	265	306	292	373	354	425	440	408	317	539	379	419	389	526	413	635	523	494	491	631	711	384	888	418	893
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	2386	2345	2254	2039	1798	1885	1790	1875	2348	2623	1925	2736	3060	2086	4148	2222	3842	2344	1557	1546	2018	1778	1859	3337	3029	3138	2777	2345	2445	2714	2282	2222	2444	2363	1502	1956	1796	2522	3014	2576	2134	2534	2508	3325	2537	3203	2688	2261	1558	1833	1809	1497	2392	1461	1762	736	2463	6320	2482	2002	2232	2200	2771	2541	2706	3888	2137	7259	2186	2500	2295	2940	2014	1939	2251	4248	1339	2746	3196	2260	1557	1741	1721	2429	2163	2135	2387	1869	1979	3878	2230	2048	2596	3365	2608	3118	2810	2427	1115	2197	2591	2169	3879	2760	1903
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Bryobacterales	307	332	339	309	209	289	228	188	251	326	166	202	213	221	690	259	619	342	185	177	284	218	218	294	184	492	420	314	351	340	260	260	252	183	133	145	128	214	154	227	157	308	245	305	297	191	265	260	166	268	208	191	289	164	205	101	363	987	278	261	281	336	410	389	411	564	303	1015	285	406	299	437	239	292	334	714	212	309	335	305	219	193	260	407	283	279	347	241	278	494	287	323	327	510	395	505	372	336	129	276	418	330	506	331	201
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Bryobacterales|f__Solibacteraceae	307	332	339	309	209	289	228	188	251	326	166	202	213	221	690	259	619	342	185	177	284	218	218	294	184	492	420	314	351	340	260	260	252	183	133	145	128	214	154	227	157	308	245	305	297	191	265	260	166	268	208	191	289	164	205	101	363	987	278	261	281	336	410	389	411	564	303	1015	285	406	299	437	239	292	334	714	212	309	335	305	219	193	260	407	283	279	347	241	278	494	287	323	327	510	395	505	372	336	129	276	418	330	506	331	201
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Bryobacterales|f__Solibacteraceae|g__Candidatus_Solibacter	307	332	339	309	209	289	228	188	251	326	166	202	213	221	690	259	619	342	185	177	284	218	218	294	184	492	420	314	351	340	260	260	252	183	133	145	128	214	154	227	157	308	245	305	297	191	265	260	166	268	208	191	289	164	205	101	363	987	278	261	281	336	410	389	411	564	303	1015	285	406	299	437	239	292	334	714	212	309	335	305	219	193	260	407	283	279	347	241	278	494	287	323	327	510	395	505	372	336	129	276	418	330	506	331	201
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Bryobacterales|f__Solibacteraceae|g__Candidatus_Solibacter|s__Candidatus_Solibacter_usitatus	307	332	339	309	209	289	228	188	251	326	166	202	213	221	690	259	619	342	185	177	284	218	218	294	184	492	420	314	351	340	260	260	252	183	133	145	128	214	154	227	157	308	245	305	297	191	265	260	166	268	208	191	289	164	205	101	363	987	278	261	281	336	410	389	411	564	303	1015	285	406	299	437	239	292	334	714	212	309	335	305	219	193	260	407	283	279	347	241	278	494	287	323	327	510	395	505	372	336	129	276	418	330	506	331	201
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales	2079	2012	1915	1730	1587	1596	1561	1687	2097	2296	1759	2534	2847	1862	3446	1958	3218	2000	1372	1369	1733	1558	1641	3043	2845	2642	2356	2029	2089	2372	2021	1960	2192	2177	1369	1811	1668	2308	2860	2349	1976	2221	2260	3012	2240	3012	2421	2000	1392	1563	1600	1306	2102	1294	1555	635	2100	5320	2204	1741	1951	1864	2359	2150	2293	3319	1832	6220	1901	2094	1996	2502	1775	1647	1912	3533	1125	2437	2861	1955	1337	1545	1460	2020	1873	1855	2038	1627	1697	3380	1940	1721	2266	2852	2206	2610	2437	2089	985	1920	2172	1839	3373	2429	1701
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales|f__Acidobacteriaceae	2079	2012	1915	1730	1587	1596	1561	1687	2097	2296	1759	2534	2847	1862	3446	1958	3218	2000	1372	1369	1733	1558	1641	3043	2845	2642	2356	2029	2089	2372	2021	1960	2192	2177	1369	1811	1668	2308	2860	2349	1976	2221	2260	3012	2240	3012	2421	2000	1392	1563	1600	1306	2102	1294	1555	635	2100	5320	2204	1741	1951	1864	2359	2150	2293	3319	1832	6220	1901	2094	1996	2502	1775	1647	1912	3533	1125	2437	2861	1955	1337	1545	1460	2020	1873	1855	2038	1627	1697	3380	1940	1721	2266	2852	2206	2610	2437	2089	985	1920	2172	1839	3373	2429	1701
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales|f__Acidobacteriaceae|g__Edaphobacter	105	150	74	118	119	82	129	95	173	127	83	136	149	105	179	94	163	139	118	126	158	153	122	98	45	234	145	108	173	144	103	82	163	173	59	103	91	111	110	135	77	131	152	153	148	101	173	150	72	109	104	50	217	121	127	32	107	373	121	122	139	86	143	123	146	165	93	426	89	151	105	156	85	99	105	213	75	189	117	80	71	150	90	178	143	131	158	118	146	151	129	154	190	221	156	159	126	150	46	110	142	135	206	139	130
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales|f__Acidobacteriaceae|g__Edaphobacter|s__Edaphobacter_sp._12200R-103	105	150	74	118	119	82	129	95	173	127	83	136	149	105	179	94	163	139	118	126	158	153	122	98	45	234	145	108	173	144	103	82	163	173	59	103	91	111	110	135	77	131	152	153	148	101	173	150	72	109	104	50	217	121	127	32	107	373	121	122	139	86	143	123	146	165	93	426	89	151	105	156	85	99	105	213	75	189	117	80	71	150	90	178	143	131	158	118	146	151	129	154	190	221	156	159	126	150	46	110	142	135	206	139	130
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales|f__Acidobacteriaceae|g__Acidobacterium	131	137	129	124	88	141	88	139	112	254	180	308	248	100	318	153	280	190	101	68	128	107	102	284	365	239	209	158	173	173	140	133	116	121	47	106	121	159	305	205	140	161	129	292	143	260	179	109	81	111	115	89	225	105	138	42	166	349	163	139	164	106	201	175	209	245	124	436	159	168	151	207	179	128	152	351	91	304	436	102	101	158	118	187	133	180	180	173	147	260	160	117	170	223	168	172	172	156	72	150	191	184	509	241	199
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales|f__Acidobacteriaceae|g__Acidobacterium|s__Acidobacterium_capsulatum	131	137	129	124	88	141	88	139	112	254	180	308	248	100	318	153	280	190	101	68	128	107	102	284	365	239	209	158	173	173	140	133	116	121	47	106	121	159	305	205	140	161	129	292	143	260	179	109	81	111	115	89	225	105	138	42	166	349	163	139	164	106	201	175	209	245	124	436	159	168	151	207	179	128	152	351	91	304	436	102	101	158	118	187	133	180	180	173	147	260	160	117	170	223	168	172	172	156	72	150	191	184	509	241	199
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales|f__Acidobacteriaceae|g__Candidatus_Koribacter	172	183	142	78	153	120	217	155	137	199	187	281	279	191	284	138	198	179	128	148	175	140	161	210	293	254	185	154	145	179	182	163	303	157	187	222	195	268	242	220	166	216	255	364	155	279	223	126	81	127	109	141	152	129	90	51	148	466	194	127	168	120	203	187	167	235	160	560	152	181	175	206	136	162	162	377	102	238	182	205	99	87	108	164	163	128	162	101	143	233	155	144	218	283	205	267	214	187	118	189	203	154	302	211	165
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales|f__Acidobacteriaceae|g__Candidatus_Koribacter|s__Candidatus_Koribacter_versatilis	172	183	142	78	153	120	217	155	137	199	187	281	279	191	284	138	198	179	128	148	175	140	161	210	293	254	185	154	145	179	182	163	303	157	187	222	195	268	242	220	166	216	255	364	155	279	223	126	81	127	109	141	152	129	90	51	148	466	194	127	168	120	203	187	167	235	160	560	152	181	175	206	136	162	162	377	102	238	182	205	99	87	108	164	163	128	162	101	143	233	155	144	218	283	205	267	214	187	118	189	203	154	302	211	165
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales|f__Acidobacteriaceae|g__Acidisarcina	231	195	259	258	181	168	145	206	238	264	184	212	239	187	429	196	334	260	183	135	195	195	134	233	302	298	216	176	199	236	195	167	192	230	56	154	261	162	250	270	187	183	119	188	196	237	130	223	126	174	197	134	195	161	172	70	180	372	227	201	221	202	281	180	174	269	183	507	184	171	215	236	171	132	229	371	106	232	287	187	164	145	137	195	156	205	252	138	207	396	180	171	221	248	198	258	253	193	117	176	176	191	371	267	175
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales|f__Acidobacteriaceae|g__Acidisarcina|s__Acidisarcina_polymorpha	231	195	259	258	181	168	145	206	238	264	184	212	239	187	429	196	334	260	183	135	195	195	134	233	302	298	216	176	199	236	195	167	192	230	56	154	261	162	250	270	187	183	119	188	196	237	130	223	126	174	197	134	195	161	172	70	180	372	227	201	221	202	281	180	174	269	183	507	184	171	215	236	171	132	229	371	106	232	287	187	164	145	137	195	156	205	252	138	207	396	180	171	221	248	198	258	253	193	117	176	176	191	371	267	175
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales|f__Acidobacteriaceae|g__Granulicella	563	487	519	461	403	451	360	378	603	639	473	646	677	379	997	484	894	514	283	362	362	329	316	1076	1284	712	613	546	589	727	555	537	579	671	165	351	292	534	583	640	517	588	512	672	592	697	550	476	308	387	381	268	583	340	445	180	715	1561	590	414	508	671	779	740	650	923	469	1821	554	661	532	718	371	559	651	1033	332	531	1109	449	473	351	394	460	461	462	603	436	407	710	417	433	600	799	680	870	761	567	211	630	703	465	1011	656	389
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales|f__Acidobacteriaceae|g__Granulicella|s__Granulicella_sp._WH15	150	186	207	125	134	152	131	134	150	227	182	237	239	136	385	128	189	204	102	145	145	110	111	238	149	229	188	172	214	258	161	155	154	283	72	119	112	147	199	211	217	179	188	200	173	275	199	149	117	129	129	71	198	96	136	39	236	541	203	133	178	240	305	277	260	342	142	751	207	195	153	254	135	184	269	370	122	196	260	110	196	89	116	155	144	147	218	119	123	171	151	170	162	297	206	306	269	179	48	177	268	179	374	206	131
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales|f__Acidobacteriaceae|g__Granulicella|s__Granulicella_tundricola	176	175	182	174	138	124	124	100	121	169	117	191	181	145	343	178	382	168	102	137	118	122	75	741	1070	260	197	172	177	215	268	170	92	108	43	90	60	149	176	180	138	194	140	237	181	212	133	147	71	120	115	77	253	156	185	65	224	402	181	119	135	210	238	194	183	263	147	441	147	231	212	235	96	186	172	324	108	178	735	118	162	82	120	103	140	155	223	143	162	211	107	129	225	297	259	291	252	205	60	236	220	157	349	246	149
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales|f__Acidobacteriaceae|g__Granulicella|s__Granulicella_mallensis	180	107	108	94	88	164	98	133	316	229	166	211	246	83	212	125	316	127	60	70	84	82	97	94	62	199	165	162	174	199	103	166	316	267	33	132	111	226	192	234	153	197	176	232	214	203	200	156	94	126	115	114	124	80	110	65	205	497	168	131	158	128	167	173	189	279	142	527	149	185	128	195	116	165	162	295	84	142	105	189	67	140	139	178	155	112	147	131	108	291	124	112	192	184	169	223	192	149	91	186	183	120	279	190	100
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales|f__Acidobacteriaceae|g__Terriglobus	701	774	673	586	554	483	455	615	788	758	563	814	936	621	1032	758	1236	632	495	479	636	545	723	797	463	785	844	793	700	733	739	688	717	600	371	559	426	638	943	861	754	755	860	847	911	924	894	878	653	613	593	564	678	390	526	198	638	1878	766	665	630	538	624	610	820	1195	701	2085	609	654	712	788	766	482	502	1062	354	791	640	798	373	559	548	763	708	635	608	586	594	1497	811	629	774	952	702	702	727	718	374	600	687	663	919	843	565
